,Name,Age,Nationality,Position,Position_Shortcut,Market_Value,Former_Team,Former_Team_Country,Fee,Loan_End_Date,New_Team,Season
935,Marc Albrighton,33,England,Right Midfield,RM,2.00m,West Bromwich Albion,England,End of loan,2023-05-31,Leicester City,2022/2023
936,Dennis Praet,28,Belgium,Central Midfield,CM,13.00m,Torino FC,Italy,End of loan,2022-06-30,Leicester City,2022/2023
937,George Hirst,23,England,Centre-Forward,CF,800k,Blackburn Rovers,England,End of loan,2023-01-07,Leicester City,2022/2023
938,Hamza Choudhury,25,England,Defensive Midfield,DM,5.00m,Watford FC,England,End of loan,2023-05-31,Leicester City,2022/2023
939,Darwin Núñez,23,Uruguay,Centre-Forward,CF,55.00m,SL Benfica,Portugal,85.00m,,Liverpool FC,2022/2023
940,Cody Gakpo,23,Netherlands,Left Winger,LW,60.00m,PSV Eindhoven,Netherlands,42.00m,,Liverpool FC,2022/2023
941,Fábio Carvalho,19,Portugal,Attacking Midfield,AM,12.00m,Fulham FC,England,9.40m,,Liverpool FC,2022/2023
942,Calvin Ramsay,18,Scotland,Right-Back,RB,5.00m,Aberdeen FC,Scotland,4.90m,,Liverpool FC,2022/2023
943,Arthur Melo,26,Brazil,Defensive Midfield,DM,18.00m,Juventus FC,Italy,Loan fee:4.50m,,Liverpool FC,2022/2023
944,Stefan Bajcetic,17,Spain,Defensive Midfield,DM,,Liverpool FC U18,England,,,Liverpool FC,2022/2023
945,Marko Grujic,26,Serbia,Defensive Midfield,DM,12.00m,FC Porto,Portugal,End of loan,2022-06-30,Liverpool FC,2022/2023
946,Marcelo Pitaluga,20,Brazil,Goalkeeper,GK,,Macclesfield FC,England,End of loan,2023-05-31,Liverpool FC,2022/2023
947,Rhys Williams,21,England,Centre-Back,CB,3.00m,Blackpool FC,England,End of loan,2023-01-23,Liverpool FC,2022/2023
948,Erling Haaland,21,Norway,Centre-Forward,CF,150.00m,Borussia Dortmund,Germany,60.00m,,Manchester City,2022/2023
949,Kalvin Phillips,26,England,Defensive Midfield,DM,50.00m,Leeds United,England,49.00m,,Manchester City,2022/2023
950,Manuel Akanji,27,Switzerland,Centre-Back,CB,30.00m,Borussia Dortmund,Germany,20.00m,,Manchester City,2022/2023
951,Sergio Gómez,21,Spain,Right Winger,RW,10.00m,RSC Anderlecht,Belgium,15.00m,,Manchester City,2022/2023
952,Máximo Perrone,20,Argentina,Defensive Midfield,DM,8.50m,CA Vélez Sarsfield,Argentina,11.00m,,Manchester City,2022/2023
953,Stefan Ortega,29,Germany,Goalkeeper,GK,6.00m,Arminia Bielefeld,Germany,free transfer,,Manchester City,2022/2023
954,Josh Wilson-Esbrand,20,England,Left-Back,LB,1.00m,Manchester City U21,England,,,Manchester City,2022/2023
955,Rico Lewis,17,England,Right-Back,RB,,Manchester City U18,England,,,Manchester City,2022/2023
956,Taylor Harwood-Bellis,21,England,Centre-Back,CB,15.00m,Burnley FC,England,End of loan,2023-05-31,Manchester City,2022/2023
957,Josh Wilson-Esbrand,20,England,Left-Back,LB,1.00m,Coventry City,England,End of loan,2023-05-31,Manchester City,2022/2023
958,Zack Steffen,28,United States,Goalkeeper,GK,4.50m,Middlesbrough FC,England,End of loan,2023-05-31,Manchester City,2022/2023
959,Ante Palaversa,22,Croatia,Central Midfield,CM,1.50m,KV Kortrijk,Belgium,End of loan,2022-06-30,Manchester City,2022/2023
960,Yan Couto,20,Brazil,Right-Back,RB,5.00m,SC Braga,Portugal,End of loan,2022-06-30,Manchester City,2022/2023
961,Ryotaro Meshino,24,Japan,Left Winger,LW,300k,GD Estoril Praia,Portugal,End of loan,2022-06-30,Manchester City,2022/2023
962,Thomas Agyepong,25,Ghana,Left Winger,LW,150k,Lommel SK,Belgium,End of loan,2022-06-30,Manchester City,2022/2023
963,Arijanet Muric,23,Kosovo,Goalkeeper,GK,2.60m,Adana Demirspor,Türkiye,End of loan,2022-06-30,Manchester City,2022/2023
964,Daniel Arzani,23,Australia,Right Winger,RW,500k,Lommel SK,Belgium,End of loan,2022-06-30,Manchester City,2022/2023
965,Marlos Moreno,25,Colombia,Left Winger,LW,900k,KV Kortrijk,Belgium,End of loan,2022-06-30,Manchester City,2022/2023
966,Julián Alvarez,22,Argentina,Centre-Forward,CF,23.00m,CA River Plate,Argentina,End of loan,2022-07-07,Manchester City,2022/2023
967,Nahuel Bustos,23,Argentina,Centre-Forward,CF,3.00m,Girona FC,Spain,End of loan,2022-06-30,Manchester City,2022/2023
968,Issa Kaboré,21,Burkina Faso,Right-Back,RB,4.00m,ESTAC Troyes,France,End of loan,2022-06-30,Manchester City,2022/2023
969,Ko Itakura,25,Japan,Centre-Back,CB,5.00m,FC Schalke 04,Germany,End of loan,2022-06-30,Manchester City,2022/2023
970,Pedro Porro,22,Spain,Right-Back,RB,25.00m,Sporting CP,Portugal,End of loan,2022-06-30,Manchester City,2022/2023
971,Yangel Herrera,24,Venezuela,Central Midfield,CM,14.00m,RCD Espanyol Barcelona,Spain,End of loan,2022-06-30,Manchester City,2022/2023
972,Diego Rosa,19,Brazil,Defensive Midfield,DM,500k,Lommel SK,Belgium,End of loan,2022-06-30,Manchester City,2022/2023
973,Slobodan Tedic,22,Serbia,Centre-Forward,CF,750k,PEC Zwolle,Netherlands,End of loan,2022-06-30,Manchester City,2022/2023
974,Diego Rosa,20,Brazil,Defensive Midfield,DM,700k,FC Vizela,Portugal,End of loan,2022-12-31,Manchester City,2022/2023
975,Slobodan Tedic,23,Serbia,Centre-Forward,CF,600k,Barnsley FC,England,End of loan,2023-05-31,Manchester City,2022/2023
976,Nahuel Bustos,24,Argentina,Centre-Forward,CF,3.00m,São Paulo Futebol Clube,Brazil,End of loan,2022-12-31,Manchester City,2022/2023
977,Antony,22,Brazil,Right Winger,RW,35.00m,Ajax Amsterdam,Netherlands,95.00m,,Manchester United,2022/2023
978,Casemiro,30,Brazil,Defensive Midfield,DM,40.00m,Real Madrid,Spain,70.65m,,Manchester United,2022/2023
979,Lisandro Martínez,24,Argentina,Centre-Back,CB,32.00m,Ajax Amsterdam,Netherlands,57.37m,,Manchester United,2022/2023
980,Tyrell Malacia,22,Netherlands,Left-Back,LB,17.00m,Feyenoord Rotterdam,Netherlands,15.00m,,Manchester United,2022/2023
981,Wout Weghorst,30,Netherlands,Centre-Forward,CF,14.00m,Burnley FC,England,Loan fee:2.96m,,Manchester United,2022/2023
982,Martin Dúbravka,33,Slovakia,Goalkeeper,GK,4.00m,Newcastle United,England,Loan fee:2.30m,,Manchester United,2022/2023
983,Christian Eriksen,30,Denmark,Central Midfield,CM,20.00m,Brentford FC,England,free transfer,,Manchester United,2022/2023
984,Jack Butland,29,England,Goalkeeper,GK,1.50m,Crystal Palace,England,loan transfer,,Manchester United,2022/2023
985,Marcel Sabitzer,28,Austria,Central Midfield,CM,20.00m,Bayern Munich,Germany,loan transfer,,Manchester United,2022/2023
986,Facundo Pellistri,20,Uruguay,Right Winger,RW,2.50m,Deportivo Alavés,Spain,End of loan,2022-06-30,Manchester United,2022/2023
987,Alejandro Garnacho,18,Argentina,Left Winger,LW,2.00m,Manchester United U21,England,,,Manchester United,2022/2023
988,Kobbie Mainoo,17,England,Central Midfield,CM,300k,Manchester United U21,England,,,Manchester United,2022/2023
989,Zidane Iqbal,19,Iraq,Central Midfield,CM,800k,Manchester United U21,England,,,Manchester United,2022/2023
990,Álvaro Carreras,19,Spain,Left-Back,LB,2.00m,Manchester United U21,England,,,Manchester United,2022/2023
991,Hannibal,19,Tunisia,Attacking Midfield,AM,6.00m,Manchester United U21,England,,,Manchester United,2022/2023
992,Matej Kovar,22,Czech Republic,Goalkeeper,GK,400k,Manchester United U21,England,,,Manchester United,2022/2023
993,Axel Tuanzebe,25,DR Congo,Centre-Back,CB,6.00m,Stoke City,England,End of loan,2023-05-31,Manchester United,2022/2023
994,Axel Tuanzebe,24,DR Congo,Centre-Back,CB,7.00m,SSC Napoli,Italy,End of loan,2022-06-30,Manchester United,2022/2023
995,Álvaro Carreras,20,Spain,Left-Back,LB,6.00m,Preston North End,England,End of loan,2023-05-31,Manchester United,2022/2023
996,Amad Diallo,20,Cote d'Ivoire,Right Winger,RW,13.00m,Sunderland AFC,England,End of loan,2023-05-31,Manchester United,2022/2023
997,Andreas Pereira,26,Brazil,Attacking Midfield,AM,7.50m,CR Flamengo,Brazil,End of loan,2022-06-30,Manchester United,2022/2023
998,Anthony Martial,26,France,Centre-Forward,CF,16.00m,Sevilla FC,Spain,End of loan,2022-06-30,Manchester United,2022/2023
999,Dean Henderson,26,England,Goalkeeper,GK,22.00m,Nottingham Forest,England,End of loan,2023-05-31,Manchester United,2022/2023
1000,Hannibal,20,Tunisia,Attacking Midfield,AM,8.00m,Birmingham City,England,End of loan,2023-05-31,Manchester United,2022/2023
1001,Alexander Isak,22,Sweden,Centre-Forward,CF,30.00m,Real Sociedad,Spain,70.00m,,Newcastle United,2022/2023
1002,Anthony Gordon,21,England,Left Winger,LW,40.00m,Everton FC,England,45.60m,,Newcastle United,2022/2023
1003,Sven Botman,22,Netherlands,Centre-Back,CB,30.00m,LOSC Lille,France,37.00m,,Newcastle United,2022/2023
1004,Matt Targett,26,England,Left-Back,LB,17.00m,Aston Villa,England,17.50m,,Newcastle United,2022/2023
1005,Nick Pope,30,England,Goalkeeper,GK,15.00m,Burnley FC,England,11.50m,,Newcastle United,2022/2023
1006,Harrison Ashby,21,Scotland,Right-Back,RB,300k,West Ham United U21,England,3.40m,,Newcastle United,2022/2023
1007,Garang Kuol,18,Australia,Left Winger,LW,800k,Central Coast Mariners,Australia,350k,,Newcastle United,2022/2023
1008,Kell Watts,22,England,Centre-Back,CB,,Newcastle United U21,England,,,Newcastle United,2022/2023
1009,Elliot Anderson,19,England,Central Midfield,CM,200k,Newcastle United U21,England,,,Newcastle United,2022/2023
1010,Loris Karius,29,Germany,Goalkeeper,GK,1.50m,Without Club,Without Club,,,Newcastle United,2022/2023
1011,Matty Longstaff,22,England,Central Midfield,CM,1.80m,Colchester United,England,End of loan,2023-01-01,Newcastle United,2022/2023
1012,Karl Darlow,32,Wales,Goalkeeper,GK,1.20m,Hull City,England,End of loan,2023-05-31,Newcastle United,2022/2023
1013,Kell Watts,23,England,Centre-Back,CB,200k,Peterborough United,England,End of loan,2023-05-31,Newcastle United,2022/2023
1014,Martin Dúbravka,33,Slovakia,Goalkeeper,GK,4.00m,Manchester United,England,End of loan,2023-01-01,Newcastle United,2022/2023
1015,Ciaran Clark,33,Ireland,Centre-Back,CB,700k,Sheffield United,England,End of loan,2023-05-31,Newcastle United,2022/2023
1016,Isaac Hayden,28,England,Defensive Midfield,DM,4.00m,Norwich City,England,End of loan,2023-05-31,Newcastle United,2022/2023
1017,Jeff Hendrick,31,Ireland,Central Midfield,CM,2.50m,Reading FC,England,End of loan,2023-05-31,Newcastle United,2022/2023
1018,Morgan Gibbs-White,22,England,Attacking Midfield,AM,11.00m,Wolverhampton Wanderers,England,29.50m,,Nottingham Forest,2022/2023
1019,Taiwo Awoniyi,24,Nigeria,Centre-Forward,CF,20.00m,1.FC Union Berlin,Germany,20.50m,,Nottingham Forest,2022/2023
1020,Danilo,21,Brazil,Defensive Midfield,DM,25.00m,Sociedade Esportiva Palmeiras,Brazil,20.00m,,Nottingham Forest,2022/2023
1021,Neco Williams,21,Wales,Right-Back,RB,8.00m,Liverpool FC,England,20.00m,,Nottingham Forest,2022/2023
1022,Emmanuel Dennis,24,Nigeria,Centre-Forward,CF,14.00m,Watford FC,England,14.80m,,Nottingham Forest,2022/2023
1023,Moussa Niakhaté,26,Senegal,Centre-Back,CB,18.00m,1.FSV Mainz 05,Germany,13.80m,,Nottingham Forest,2022/2023
1024,Orel Mangala,24,Belgium,Central Midfield,CM,15.00m,VfB Stuttgart,Germany,13.00m,,Nottingham Forest,2022/2023
1025,Giulian Biancone,22,France,Centre-Back,CB,4.00m,ESTAC Troyes,France,10.00m,,Nottingham Forest,2022/2023
1026,Lewis O'Brien,23,England,Central Midfield,CM,3.50m,Huddersfield Town,England,9.40m,,Nottingham Forest,2022/2023
1027,Omar Richards,24,England,Left-Back,LB,7.00m,Bayern Munich,Germany,8.50m,,Nottingham Forest,2022/2023
1028,Remo Freuler,30,Switzerland,Central Midfield,CM,20.00m,Atalanta BC,Italy,8.30m,,Nottingham Forest,2022/2023
1029,Jonjo Shelvey,30,England,Central Midfield,CM,7.00m,Newcastle United,England,6.50m,,Nottingham Forest,2022/2023
1030,Renan Lodi,24,Brazil,Left-Back,LB,30.00m,Atlético de Madrid,Spain,Loan fee:5.00m,,Nottingham Forest,2022/2023
1031,Chris Wood,31,New Zealand,Centre-Forward,CF,10.00m,Newcastle United,England,Loan fee:4.50m,,Nottingham Forest,2022/2023
1032,Ui-jo Hwang,29,"Korea, South",Centre-Forward,CF,7.00m,FC Girondins Bordeaux,France,4.00m,,Nottingham Forest,2022/2023
1033,Willy Boly,31,Cote d'Ivoire,Centre-Back,CB,6.00m,Wolverhampton Wanderers,England,2.60m,,Nottingham Forest,2022/2023
1034,Harry Toffolo,26,England,Left-Back,LB,2.50m,Huddersfield Town,England,2.40m,,Nottingham Forest,2022/2023
1035,Felipe,33,Brazil,Centre-Back,CB,3.00m,Atlético de Madrid,Spain,2.30m,,Nottingham Forest,2022/2023
1036,Josh Bowler,23,England,Right Winger,RW,2.00m,Blackpool FC,England,2.30m,,Nottingham Forest,2022/2023
1037,Brandon Aguilera,19,Costa Rica,Attacking Midfield,AM,125k,LD Alajuelense,Costa Rica,950k,,Nottingham Forest,2022/2023
1038,Cheikhou Kouyaté,32,Senegal,Defensive Midfield,DM,4.00m,Crystal Palace,England,free transfer,,Nottingham Forest,2022/2023
1039,Wayne Hennessey,35,Wales,Goalkeeper,GK,500k,Burnley FC,England,free transfer,,Nottingham Forest,2022/2023
1040,André Ayew,33,Ghana,Left Winger,LW,2.20m,Al-Sadd SC,Qatar,free transfer,,Nottingham Forest,2022/2023
1041,Jesse Lingard,29,England,Attacking Midfield,AM,18.00m,Manchester United,England,free transfer,,Nottingham Forest,2022/2023
1042,Adnan Kanuric,22,Bosnia-Herzegovina,Goalkeeper,GK,50k,FK Sarajevo,Bosnia-Herzegovina,free transfer,,Nottingham Forest,2022/2023
1043,Gustavo Scarpa,28,Brazil,Attacking Midfield,AM,12.00m,Sociedade Esportiva Palmeiras,Brazil,free transfer,,Nottingham Forest,2022/2023
1044,Keylor Navas,36,Costa Rica,Goalkeeper,GK,5.00m,Paris Saint-Germain,France,loan transfer,,Nottingham Forest,2022/2023
1045,Loïc Badé,22,France,Centre-Back,CB,12.00m,Stade Rennais FC,France,loan transfer,,Nottingham Forest,2022/2023
1046,Dean Henderson,25,England,Goalkeeper,GK,18.00m,Manchester United,England,loan transfer,,Nottingham Forest,2022/2023
1047,Serge Aurier,29,Cote d'Ivoire,Right-Back,RB,10.00m,Without Club,Without Club,,,Nottingham Forest,2022/2023
1048,Carl Jenkinson,30,England,Right-Back,RB,500k,Melbourne City FC,Australia,End of loan,2022-06-30,Nottingham Forest,2022/2023
1049,Nuno Da Costa,31,Cape Verde,Centre-Forward,CF,1.20m,SM Caen,France,End of loan,2022-06-30,Nottingham Forest,2022/2023
1050,Adnan Kanuric,22,Bosnia-Herzegovina,Goalkeeper,GK,150k,Oxford City,England,End of loan,2023-05-31,Nottingham Forest,2022/2023
1051,Josh Bowler,24,England,Right Winger,RW,2.00m,Blackpool FC,England,End of loan,2023-05-31,Nottingham Forest,2022/2023
1052,Brandon Aguilera,19,Costa Rica,Attacking Midfield,AM,275k,AD Guanacasteca,Costa Rica,End of loan,2023-01-02,Nottingham Forest,2022/2023
1053,Nikolas Ioannou,26,Cyprus,Left-Back,LB,500k,Como 1907,Italy,End of loan,2022-06-30,Nottingham Forest,2022/2023
1054,Jordan Smith,28,England,Goalkeeper,GK,300k,Huddersfield Town,England,End of loan,2023-05-31,Nottingham Forest,2022/2023
1055,Josh Bowler,23,England,Right Winger,RW,2.00m,Olympiacos Piraeus,Greece,End of loan,2023-01-04,Nottingham Forest,2022/2023
1056,Jonathan Panzo,22,England,Centre-Back,CB,3.00m,Coventry City,England,End of loan,2023-05-31,Nottingham Forest,2022/2023
1057,Braian Ojeda,23,Paraguay,Central Midfield,CM,1.50m,Real Salt Lake City,United States,End of loan,2023-06-30,Nottingham Forest,2022/2023
1058,Ui-jo Hwang,30,"Korea, South",Centre-Forward,CF,5.00m,Olympiacos Piraeus,Greece,End of loan,2023-01-31,Nottingham Forest,2022/2023
1059,Alex Mighten,20,England,Left Winger,LW,600k,Sheffield Wednesday,England,End of loan,2023-01-10,Nottingham Forest,2022/2023
1060,Kamaldeen Sulemana,20,Ghana,Left Winger,LW,18.00m,Stade Rennais FC,France,25.00m,,Southampton FC,2022/2023
1061,Roméo Lavia,18,Belgium,Defensive Midfield,DM,2.00m,Manchester City U21,England,22.26m,,Southampton FC,2022/2023
1062,Paul Onuachu,28,Nigeria,Centre-Forward,CF,15.00m,KRC Genk,Belgium,18.00m,,Southampton FC,2022/2023
1063,Gavin Bazunu,20,Ireland,Goalkeeper,GK,5.00m,Manchester City U21,England,14.00m,,Southampton FC,2022/2023
1064,Carlos Alcaraz,20,Argentina,Central Midfield,CM,8.50m,Racing Club,Argentina,13.65m,,Southampton FC,2022/2023
1065,Armel Bella-Kotchap,20,Germany,Centre-Back,CB,10.00m,VfL Bochum,Germany,12.00m,,Southampton FC,2022/2023
1066,Sékou Mara,19,France,Centre-Forward,CF,3.00m,FC Girondins Bordeaux,France,11.50m,,Southampton FC,2022/2023
1067,Samuel Edozie,19,England,Left Winger,LW,800k,Manchester City U21,England,8.00m,,Southampton FC,2022/2023
1068,Duje Caleta-Car,25,Croatia,Centre-Back,CB,16.00m,Olympique Marseille,France,8.00m,,Southampton FC,2022/2023
1069,Joe Aribo,25,Nigeria,Central Midfield,CM,10.00m,Rangers FC,Scotland,7.10m,,Southampton FC,2022/2023
1070,Juan Larios,18,Spain,Left-Back,LB,,Manchester City U21,England,7.00m,,Southampton FC,2022/2023
1071,Mislav Orsic,30,Croatia,Left Winger,LW,10.00m,GNK Dinamo Zagreb,Croatia,5.75m,,Southampton FC,2022/2023
1072,James Bree,25,England,Right-Back,RB,3.00m,Luton Town,England,850k,,Southampton FC,2022/2023
1073,Mateusz Lis,25,Poland,Goalkeeper,GK,900k,Altay SK,Türkiye,free transfer,,Southampton FC,2022/2023
1074,Ainsley Maitland-Niles,25,England,Right-Back,RB,10.00m,Arsenal FC,England,loan transfer,,Southampton FC,2022/2023
1075,Will Smallbone,23,Ireland,Central Midfield,CM,2.20m,Stoke City,England,End of loan,2023-05-31,Southampton FC,2022/2023
1076,Dan Nlundulu,23,England,Centre-Forward,CF,1.20m,Cheltenham Town,England,End of loan,2023-01-08,Southampton FC,2022/2023
1077,Nathan Tella,23,Nigeria,Right Winger,RW,12.00m,Burnley FC,England,End of loan,2023-05-31,Southampton FC,2022/2023
1078,Jan Bednarek,26,Poland,Centre-Back,CB,18.00m,Aston Villa,England,End of loan,2023-01-23,Southampton FC,2022/2023
1079,Dan Nlundulu,24,England,Centre-Forward,CF,900k,Bolton Wanderers,England,End of loan,2023-05-31,Southampton FC,2022/2023
1080,Jack Stephens,29,England,Centre-Back,CB,5.00m,AFC Bournemouth,England,End of loan,2023-05-31,Southampton FC,2022/2023
1081,Richarlison,25,Brazil,Centre-Forward,CF,48.00m,Everton FC,England,58.00m,,Tottenham Hotspur,2022/2023
1082,Cristian Romero,24,Argentina,Centre-Back,CB,48.00m,Atalanta BC,Italy,52.00m,,Tottenham Hotspur,2022/2023
1083,Yves Bissouma,25,Mali,Defensive Midfield,DM,35.00m,Brighton &amp; Hove Albion,England,29.20m,,Tottenham Hotspur,2022/2023
1084,Destiny Udogie,19,Italy,Left-Back,LB,17.00m,Udinese Calcio,Italy,18.00m,,Tottenham Hotspur,2022/2023
1085,Djed Spence,21,England,Right-Back,RB,8.00m,Middlesbrough FC,England,14.70m,,Tottenham Hotspur,2022/2023
1086,Pedro Porro,23,Spain,Right-Back,RB,25.00m,Sporting CP,Portugal,Loan fee:5.00m,,Tottenham Hotspur,2022/2023
1087,Arnaut Danjuma,25,Netherlands,Left Winger,LW,35.00m,Villarreal CF,Spain,Loan fee:3.00m,,Tottenham Hotspur,2022/2023
1088,Fraser Forster,34,England,Goalkeeper,GK,2.00m,Southampton FC,England,free transfer,,Tottenham Hotspur,2022/2023
1089,Ivan Perisic,33,Croatia,Left Winger,LW,10.00m,Inter Milan,Italy,free transfer,,Tottenham Hotspur,2022/2023
1090,Clément Lenglet,27,France,Centre-Back,CB,12.00m,FC Barcelona,Spain,loan transfer,,Tottenham Hotspur,2022/2023
1091,Alfie Whiteman,24,England,Goalkeeper,GK,500k,Degerfors IF,Sweden,End of loan,2022-12-31,Tottenham Hotspur,2022/2023
1092,Giovani Lo Celso,26,Argentina,Central Midfield,CM,22.00m,Villarreal CF,Spain,End of loan,2022-06-30,Tottenham Hotspur,2022/2023
1093,Bryan Gil,21,Spain,Left Winger,LW,18.00m,Valencia CF,Spain,End of loan,2022-06-30,Tottenham Hotspur,2022/2023
1094,Pape Matar Sarr,19,Senegal,Central Midfield,CM,15.00m,FC Metz,France,End of loan,2022-06-30,Tottenham Hotspur,2022/2023
1095,Tanguy Ndombélé,25,France,Central Midfield,CM,30.00m,Olympique Lyon,France,End of loan,2022-06-30,Tottenham Hotspur,2022/2023
1096,Lucas Paquetá,25,Brazil,Attacking Midfield,AM,35.00m,Olympique Lyon,France,42.95m,,West Ham United,2022/2023
1097,Gianluca Scamacca,23,Italy,Centre-Forward,CF,30.00m,US Sassuolo,Italy,38.60m,,West Ham United,2022/2023
1098,Nayef Aguerd,26,Morocco,Centre-Back,CB,12.00m,Stade Rennais FC,France,35.00m,,West Ham United,2022/2023
1099,Maxwel Cornet,25,Cote d'Ivoire,Left Winger,LW,15.00m,Burnley FC,England,20.70m,,West Ham United,2022/2023
1100,Emerson,28,Italy,Left-Back,LB,14.00m,Chelsea FC,England,15.40m,,West Ham United,2022/2023
1101,Thilo Kehrer,25,Germany,Centre-Back,CB,22.00m,Paris Saint-Germain,France,12.00m,,West Ham United,2022/2023
1102,Danny Ings,30,England,Centre-Forward,CF,16.00m,Aston Villa,England,12.00m,,West Ham United,2022/2023
1103,Flynn Downes,23,England,Defensive Midfield,DM,2.00m,Swansea City,England,10.65m,,West Ham United,2022/2023
1104,Alphonse Areola,29,France,Goalkeeper,GK,8.00m,Paris Saint-Germain,France,9.30m,,West Ham United,2022/2023
1105,Joseph Anang,22,England,Goalkeeper,GK,100k,West Ham United U21,England,,,West Ham United,2022/2023
1106,Nathan Trott,23,England,Goalkeeper,GK,500k,West Ham United U21,England,,,West Ham United,2022/2023
1107,Conor Coventry,23,Ireland,Defensive Midfield,DM,1.50m,Rotherham United,England,End of loan,2023-05-31,West Ham United,2022/2023
1108,Matheus Nunes,23,Portugal,Central Midfield,CM,35.00m,Sporting CP,Portugal,45.00m,,Wolverhampton Wanderers,2022/2023
1109,Gonçalo Guedes,25,Portugal,Left Winger,LW,40.00m,Valencia CF,Spain,32.60m,,Wolverhampton Wanderers,2022/2023
1110,Nathan Collins,21,Ireland,Centre-Back,CB,10.00m,Burnley FC,England,24.30m,,Wolverhampton Wanderers,2022/2023
1111,João Gomes,21,Brazil,Central Midfield,CM,15.00m,CR Flamengo,Brazil,18.70m,,Wolverhampton Wanderers,2022/2023
1112,Sasa Kalajdzic,25,Austria,Centre-Forward,CF,25.00m,VfB Stuttgart,Germany,18.00m,,Wolverhampton Wanderers,2022/2023
1113,Hee-chan Hwang,26,"Korea, South",Centre-Forward,CF,16.00m,RB Leipzig,Germany,16.70m,,Wolverhampton Wanderers,2022/2023
1114,Mario Lemina,29,Gabon,Defensive Midfield,DM,7.00m,OGC Nice,France,11.00m,,Wolverhampton Wanderers,2022/2023
1115,Pablo Sarabia,30,Spain,Right Winger,RW,20.00m,Paris Saint-Germain,France,5.00m,,Wolverhampton Wanderers,2022/2023
1116,Craig Dawson,32,England,Centre-Back,CB,2.50m,West Ham United,England,3.75m,,Wolverhampton Wanderers,2022/2023
1117,Boubacar Traoré,21,Mali,Defensive Midfield,DM,1.80m,FC Metz,France,Loan fee:2.00m,,Wolverhampton Wanderers,2022/2023
1118,Daniel Bentley,29,England,Goalkeeper,GK,1.80m,Bristol City,England,57k,,Wolverhampton Wanderers,2022/2023
1119,Matheus Cunha,23,Brazil,Centre-Forward,CF,20.00m,Atlético de Madrid,Spain,loan transfer,,Wolverhampton Wanderers,2022/2023
1120,Diego Costa,33,Spain,Centre-Forward,CF,4.00m,Without Club,Without Club,,,Wolverhampton Wanderers,2022/2023
1121,Chem Campbell,19,Wales,Attacking Midfield,AM,,Wolverhampton Wanderers U21,England,,,Wolverhampton Wanderers,2022/2023
1122,Hugo Bueno,19,Spain,Left-Back,LB,,Wolverhampton Wanderers U21,England,,,Wolverhampton Wanderers,2022/2023
1123,Joe Hodge,19,Ireland,Defensive Midfield,DM,,Wolverhampton Wanderers U21,England,,,Wolverhampton Wanderers,2022/2023
1124,Sang-bin Jeong,20,"Korea, South",Centre-Forward,CF,850k,Grasshopper Club Zurich,Switzerland,End of loan,2023-03-17,Wolverhampton Wanderers,2022/2023
1125,Ryan Giles,23,England,Left-Back,LB,7.00m,Middlesbrough FC,England,End of loan,2023-05-31,Wolverhampton Wanderers,2022/2023
1126,Chem Campbell,20,Wales,Attacking Midfield,AM,1.00m,Wycombe Wanderers,England,End of loan,2023-05-31,Wolverhampton Wanderers,2022/2023
1127,Adama Traoré,26,Spain,Right Winger,RW,20.00m,FC Barcelona,Spain,End of loan,2022-06-30,Wolverhampton Wanderers,2022/2023
1128,Ki-Jana Hoever,21,Netherlands,Right-Back,RB,4.00m,Stoke City,England,End of loan,2023-05-31,Wolverhampton Wanderers,2022/2023
1129,Luke Cundle,21,England,Central Midfield,CM,1.00m,Swansea City,England,End of loan,2023-05-31,Wolverhampton Wanderers,2022/2023
1130,Renat Dadashov,23,Azerbaijan,Centre-Forward,CF,350k,CD Tondela,Portugal,End of loan,2022-06-30,Wolverhampton Wanderers,2022/2023
1131,Bruno Jordão,23,Portugal,Defensive Midfield,DM,1.60m,Grasshopper Club Zurich,Switzerland,End of loan,2022-06-30,Wolverhampton Wanderers,2022/2023
1132,Ki-Jana Hoever,21,Netherlands,Right-Back,RB,4.00m,PSV Eindhoven,Netherlands,End of loan,2023-01-25,Wolverhampton Wanderers,2022/2023
1133,Léo Bonatini,28,Brazil,Centre-Forward,CF,500k,Grasshopper Club Zurich,Switzerland,End of loan,2022-06-30,Wolverhampton Wanderers,2022/2023
1134,Rúben Vinagre,23,Portugal,Left Midfield,LM,5.00m,Sporting CP,Portugal,End of loan,2022-06-30,Wolverhampton Wanderers,2022/2023
1135,Fábio Silva,20,Portugal,Centre-Forward,CF,13.00m,RSC Anderlecht,Belgium,End of loan,2023-01-24,Wolverhampton Wanderers,2022/2023
1136,Louie Moulden,20,England,Goalkeeper,GK,200k,Solihull Moors,England,End of loan,2023-01-02,Wolverhampton Wanderers,2022/2023
1137,Leonardo Campana,22,Ecuador,Centre-Forward,CF,3.00m,Inter Miami CF,United States,End of loan,2022-12-31,Wolverhampton Wanderers,2022/2023
1138,Patrick Cutrone,24,Italy,Centre-Forward,CF,3.50m,FC Empoli,Italy,End of loan,2022-06-30,Wolverhampton Wanderers,2022/2023
1139,Matija Sarkic,25,Montenegro,Goalkeeper,GK,2.00m,Stoke City,England,End of loan,2023-05-31,Wolverhampton Wanderers,2022/2023
1140,Declan Rice,24,England,Defensive Midfield,DM,90.00m,West Ham United,England,116.60m,,Arsenal FC,2023/2024
